datazone,simd_rank,simd_decile,income_rank,employment_rank,education_rank,health_rank,access_rank,crime_rank,housing_rank,population
S01010457,2435,4,2888,2331,3385,2462,5003,298,610,547
S01010458,828,2,765,595,1315,992,4912,1963,1109,757
S01010459,1912,3,1433,2101,1672,1493,5319,5680,1560,553
S01010460,5972,9,4458,5752,5292,5888,5130,5379,5591,811
S01010461,600,1,688,299,1468,795,5248,775,925,639
S01010462,131,1,40,147,321,608,4620,900,87,971
S01010463,3300,5,2723,3046,4388,2580,5201,4173,1019,798
S01010464,2595,4,2073,2948,2816,2121,4650,3051,1886,494
S01010465,5443,8,5527,5551,5697,4760,1687,5231,2786,957
S01010466,5944,9,5443,5226,6342,5145,4369,4545,2448,846
S01010467,5039,8,4523,4737,5758,3192,4251,5100,2714,899
S01010468,5291,8,4546,5389,4289,5287,3548,4050,4078,955
S01010469,1566,3,1440.5,1399,3037,1579,6688,683,70,585
S01010470,1859,3,1865,1895,1796,870,6465,3048,2032,763
S01010471,1872,3,1314,2596,1196,1646,5742,3339,1347,688
S01010472,2089,3,1496,2262,3153,1778,3535,3298,1575,776
S01010473,4161,6,3871,3790,3266,4005,6414,3964,492,798
S01010474,3586,6,2620,3233,4534,3330,5770,4885,1127,800
S01010475,5611,9,5359,5441,5445,4761,3136,5774,1619,737
S01010476,3858,6,3155,4020,3792,2549,6694,3098,2481,1182
S01010477,2685,4,2583,2924,1820,2166,6119,3648,1254,819
S01010478,253,1,358,90,1825,188,2600,2144,285,970
S01010479,1825,3,1689,1796,2574,1074,4345,3061,1133,1080
S01010480,1977,3,1428,2249,2301,1581,5306,1882,3687,587
S01010481,227,1,94,332,460,359,3816,3055,186,629
S01010482,1972,3,1561,1715,3130,1127,6047,5394,1742,820
S01010483,1271,2,1149,1187,1868,915,3676,3571,856,1011
S01010484,1436,3,1381,2213,791,1232,2418,3109,1445,547
S01010485,3030,5,2544,3765,2742,2989,3152,2636,1461,972
S01010486,5676,9,5885.5,5458,5373,4835,4167,1747,3677,919
S01010487,3487,5,3184,3436,3364,2839,3454,5758,1831,1022
S01010488,429,1,329,789,410,282,5095,1292,508,782
S01010489,798,2,915,726,642,1154,4144,928,780,1082
S01010490,219,1,107,391,261,367,4160,871,671,689
S01010491,143,1,108,114,351,275,3474,2976,634,742
S01010492,102,1,97,236,99,58,5462,1565,170,568
S01010493,30,1,26,71,74,38,5368,841,580,661
S01010494,1009,2,755,1387.5,566,1454,5982,1677,283,597
S01010495,59,1,96,82,251,15,3640,863,488,797
S01010496,168,1,153,199,288,115,6373,1600,227,841
S01010497,347,1,403,445,680,52,4459,2439,962.5,650
S01010498,296,1,298,459.5,91,412,5061,2043,530,935
S01010499,28,1,41,75,64,78,6363,80,258,738
S01010500,420,1,311,618,633,179,6172,2280,798,1022
S01010501,974,2,1024,990.5,1005,471,5528,3308,1530,1119
S01010502,2146,4,2026,2008,2322,1550,5171,3410,1525.5,806
S01010503,324,1,198,480,463,243,6385,1657,874,647
S01010504,3982,6,4504,5972.5,5057,6674,6,6132,2038,590
S01010505,3055,5,3861,3291,6196,5107,33,4390,2776,513
S01010506,3920,6,4180,5051,5574,5400,123,5323,2813,902
S01010507,4850,7,4123,4876,3947,3360,6196,4565,2614,704
S01010508,3884,6,4880,5023,5880,5436,8,6592,3207,1073
S01010509,3786,6,5244.5,5408,4076,4841,67,3087,3529,1008
S01010510,3775,6,3824,4243,3203,3432,2408,1918,4463,932
S01010511,2787,4,3095,3304,1573,2190,3131,4321,2272,860
S01010512,3333,5,3087,4078,3292,3341,1210,4071,4035,584
S01010513,6005,9,5887.5,6003,4495,5788,2330,6622,5691,761
S01010514,4182,6,4099,4656,2613,3457,3412,4302,3102,712
S01010515,3094,5,3457,3307,2116,2801,2623,3280,3366,780
S01010516,3785,6,4868,4872,4276,4933,791,203,4265,617
S01010517,3099,5,3173.5,3568,2121,4002,1595,3669,2183,832
S01010518,4237,7,4655,5130,3235,4814,914,3333,2911.5,645
S01010519,3296,5,4224,4371,1740,4284,650,4331,1879,790
S01010520,4503,7,4060,4305,4203,3704,2992,5791,3504.5,900
S01010521,2757,4,3485,3074,2237,2515,2303,1233,2618,766
S01010522,1129,2,1434,1391,2519,627,2862,45,1152,578
S01010523,941,2,1077,1678.5,247,1617,1299,1200,2784,578
S01010524,5185,8,5640,6592,4161,5902,530,5483,4208,494
S01010525,3540,6,4645.5,4057,4416,5324,279,1196,4773,643
S01010526,4857,7,3855,4816,5089,3458,4781,4876,3314,804
S01010527,2290,4,1974,1774,3897,2540,3814,2548,2745,802
S01010528,3118,5,3761,3848,3649,4937,102,6192,3010,629
S01010529,4976,8,5033,5418,4475,5728,778,6344,4862,734
S01010530,4585,7,6184.5,5175,5452,6319,69,5931,4415,663
S01010531,4170,6,3844,4369,3406,3861,2150,6438,3349,1113
S01010532,4065,6,4114.5,6329,4180,6195,166,2893,3367,554
S01010533,4885,8,3902.5,4114.5,4855,4997,6182,2777,4502,573
S01010534,4525,7,4007,3542,3930,4557,5431,5047,2771,884
S01010535,4697,7,5601,5839,4723,6663,266,2561,3136,728
S01010536,3377,5,2744.5,3372,2256,3879,4982,5232,2359.5,860
S01010537,4873,7,4727,4919.5,2943,5567,4852,2054,2133,790
S01010538,4278,7,3781,4326.5,3840,5128,2072,4155,2700,1069
S01010539,4917,8,5513,5217,4740,6327,644,4115.5,2603,1056
S01010540,4608,7,4739,5755,3794,5554,480,6777,3216,635
S01010541,4756,7,4957,5296,4524,6093,712,3574,3417,861
S01010542,4784,7,5119,5677,5346,6443,292,6494,1576.5,910
S01010543,3447,5,4142,4705,1813,5797,338,5414,3482,598
S01010544,4654,7,3915,4670,3426,4890,3432,4607,4184.5,876
S01010545,5482,8,4441.5,5277.5,5104,4306,5639,6048,2240,725
S01010546,4936,8,4002,4897,3756,3878,6419,4269,4423.5,843
S01010547,4767,7,5691,5983,3923,6502,245,4988,3989,763
S01010548,5252,8,5524,5743,5747,6275,458,6307,5897,698
S01010549,5192,8,5496,5301,5670,5844,642,5760,6905,1329
S01010550,4051,6,3807,3675,4007,3609,2377,6715,4040,510
S01010551,4494,7,5520.5,5009,4943,6013,314,2802,3963,826
S01010552,3922,6,3875,5288,5715,5951,85,5824,3591,764
S01010553,3821,6,5533,4270,4917,6250,20,5074,4298,596
S01010554,4139,6,3588,3712,4313,4213,3689,4115.5,1959,726
S01010555,3161,5,3187,2957,3957,3812,6297,238,1414,867
S01010556,1760,3,1554,1642,1787,1585,6499,1448,2901,1016
S01010557,2706,4,2954.5,2993,2332,4116,864,3017,3707.5,628
S01010558,3077,5,3263,2612,3138,3681,2156,3134,4155,788
S01010559,5008,8,4153,4398,6120,4136,3495,4637,6312,888
S01010560,6265,9,5626,5813,5372,5468,5767,3499,6181.5,682
S01010561,6403,10,6068.5,6486,6320,5377,2213,6802,6001,683
S01010562,5228,8,5433,4510,4789,4775,2310,5762,6118,739
S01010563,2837,5,2298,3089,2449,2793,4730,2926,2666,517
S01010564,575,1,848,154,1524,1233,4004,822,2696,479
S01010565,2847,5,2541,2466,3306,2790,3027,5043.5,4284,589
S01010566,4831,7,6392,6629,5397,6103,25,6260,4141,1111
S01010567,4212,7,4983,4629,5035,4407,325,5478,5208,1111
S01010568,3626,6,3980,3957,5026,5361,227,4099,4953,1114
S01010569,4932,8,6113,6172,3038,6318,421,4926,5100,1104
S01010570,2064,3,1671,2700,963,2926,2711,4295,2916,1067
S01010571,4646,7,4624.5,3633,3743,4094,4422,6595,3139,722
S01010572,3000,5,3050,2857,2405,2444,6675,2083,2368,734
S01010573,2965,5,2719,2870,1913,3167,5365,3714,3113,508
S01010574,6776,10,6109,6446,5475,6299,5099,5386,6566,588
S01010575,5717,9,5373,4261,6168,5804,3350,6225,6830,646
S01010576,6496,10,6479,6548.5,6322,6007,1751,6639,6785,797
S01010577,1476,3,1512,1961,1133,1554,2949,920,1638,894
S01010578,2702,4,2824,2478.5,2310,2387,2973,5618,4242,536
S01010579,6114,9,5637,5049,5929,5070,4705,6928,4629,658
S01010580,2429,4,2682,2381,2423,2027,2935,2980,2735,531
S01010581,4766,7,3970,4232.5,4432,4581,4715,5613,1442,535
S01010582,4786,7,5324,5113,6226,4700,747,2036,6397,723
S01010583,5766,9,6213,6510,5654,5970,833,4275,5695,915
S01010584,3514,6,3268,3807,4242,3654,1076,3954,5704,989
S01010585,5528,8,5572,6075,4348,6166,1139,5701,6355,850
S01010586,6008,9,6495,6519.5,5996,6189,720,6843,5216,813
S01010587,5361,8,6012,5390.5,5624,5893,784,4683,5064,657
S01010588,4257,7,4240,3819,5726,4415,873,6261,6429,667
S01010589,1387,2,1533,1422,1518,1834,1056,2731,1592,565
S01010590,5832,9,6424.5,6584,6285,6453,468,5631,6836,944
S01010591,4738,7,5031.5,5219,5086,5059,509,5999,4859,1386
S01010592,5065,8,4872,4717,5759,4319,1764,6339,4731,487
S01010593,5351,8,4922,5454,6158,5759,1166,5354,5592,1153
S01010594,5690,9,5563.5,5462,4297,5825,2596,5475,5650.5,740
S01010595,5156,8,4719,5519.5,5375,4637,2838,1726,5702,893
S01010596,5234,8,6451,6748,5220,6445,324,1959,6085,1313
S01010597,5050,8,4606.5,5230,4493,5560,1618,5438,4355.5,968
S01010598,6045,9,5995,6492,5642,6615,1100,6051,5654,1090
S01010599,4676,7,4464,4997,5088,5599,643,5393,6694,828
S01010600,5057,8,4885,5221,4841,4518,2272,3210,4608,906
S01010601,5326,8,5813,4488,4769,4826,2048,6791,6320,663
S01010602,5144,8,5427,5680.5,3974,4684,1243,6387,5239.5,515
S01010603,5774,9,5969,5538,5598,5900,1281,6627,6440.5,766
S01010604,6350,10,6803.5,6451,6191,6589,1090,6328,6428,480
S01010605,5334,8,5456,4893,4768,4961,2115,5456,5943,854
S01010606,3138,5,2544,3585,2104,3283,5452,2741,2947,810
S01010607,6577,10,6094.5,6553,5384,6376,3016,6668,5041,875
S01010608,535,1,434,646,445,1241,3317,434,2513,699
S01010609,1612,3,1632,2057,1038,2035,2390,1299,2489,559
S01010610,3220,5,4270,1855,4962,4742,1482,2186,5960,632
S01010611,2212,4,2111,2705,1122,2838,3440,2929,1302,948
S01010612,4455,7,4303,4107,3314,3758,5165,3038,3787,769
S01010613,2362,4,1994,2644,1910,1936,5413,3503,3546,735
S01010614,714,2,1005,1017,235,1005,2027,756,1683,603
S01010615,3328,5,3600,3078,3285,3901,2611,1556,2722,806
S01010616,6105,9,5723,5643,5253,5474,4270,4547,4590,778
S01010617,6404,10,5866,5792,5008,6133,4272,6245,6447,877
S01010618,6353,10,5676,5777,5789,5745,4663,4994,5171.5,671
S01010619,1400,3,1520,1820,937,2535,4652,84,439,619
S01010620,458,1,668,273,2739,336,5497,2,98,674
S01010621,3902,6,3713,2250,5889,4012,6400,2913,3574,901
S01010622,1096,2,1002,1048,1646,1378,1578,2772,1314,653
S01010623,3657,6,4278,3968,3020,4326,947,2879,4153,721
S01010624,1895,3,3055,3332,845,1584,1052,476,1755.5,630
S01010625,6532,10,6235,5578,5592,5814,5127,5272,6465,771
S01010626,4618,7,4748,2793,5102,4576,4714,4813,5438,957
S01010627,3397,5,3775,3742,3684,3615,3726,247,1874,726
S01010628,5450,8,4893,5460.5,3955,4837,6606,2791,2508,946
S01010629,4348,7,3746.5,3109,4521,4214,6797,3749,4792,972
S01010630,1920,3,1805,2039,1313,2345,3374,1979,3409,616
S01010631,2583,4,2710,3067,2414,3202,3902,312,1676,552
S01010632,1922,3,1460,2178,2050,1870,3508,2462,2825,921
S01010633,791,2,751,663,1533,1439,1241,1412,1138,1025
S01010634,1887,3,1942,2859,505,2864,2857,1496,2502,633
S01010635,1225,2,1347,1425,880,1286,3091,812,1545,769
S01010636,4343,7,4385.5,4409,2884,5283,5198,606,4703,750
S01010637,682,1,659,519,1057,853,6190,1014,425,510
S01010638,1961,3,2093,2255,2316,1405,5397,267,1972,830
S01010639,972,2,1464,788,660,1209,6480,327,933,1130
S01010640,2680,4,2996,2365,3672,3352,5648,295,489.5,714
S01010641,240,1,383,261,225,245,5935,169,835,1015
S01010642,436,1,314,558,459,738,5928,437,1198,1023
S01010643,174,1,123,401,100,639,1275,241,1975,741
S01010644,8,1,14,21,154,12,3441,81,1386,672
S01010645,4265,7,4489,4336,3735,4803,1024,6347,2996,491
S01010646,5976,9,5611,6020,4875,5462,2450,6928,5380,650
S01010647,5515,8,5753,5469,4489,3742,3236,6268,3413,672
S01010648,3042,5,3218,2490.5,3381,3250,3779,1584,4014,606
S01010649,4371,7,4029.5,4841,2141,4681,3322,4966,4772,564
S01010650,1220,2,1476,925,3646,1501,669,809,2271,1134
S01010651,2189,4,2319,1698,2329,2140,3004,4386,4214,659
S01010652,3345,5,3405,3232,2817,4078,1496,5171,4825,833
S01010653,4893,8,4785.5,4687,3193,5165,2823,6461,2604,577
S01010654,2636,4,2990,2707,1413,2706,3294,4049,3412,772
S01010655,4365,7,4961,5526,5817,6284,57,6345,4442,981
S01010656,2738,4,2953,3021,3652,2696,649,4757,4511,594
S01010657,4735,7,5585,5731,4822,6591,114,6795,6744,669
S01010658,4436,7,5368,5285,5471,6145,147,3643,4044,716
S01010659,4113,6,5707,5753,5387,6388,267,131,5171.5,656
S01010660,3068,5,2250,2820,2203,3869,6478,4250,6049,695
S01010661,3168,5,2379.5,2476,3867,3298,6598,4093,4043,588
S01010662,3831,6,3843,3871,4231,4400,746,6410,5341,798
S01010663,5063,8,5342,5517,4708,5633,634,6712,5900,1014
S01010664,4869,7,5280,5760,6496,6292,170,5726,4597,867
S01010665,2924,5,3520,4349,3315,4711,45,4469,3199,981
S01010666,4057,6,3655,3860,4729,4676,1376,5494,3426,991
S01010667,3680,6,4355,4815,4057,6008,108,3672,3772,666
S01010668,4590,7,4859,4817.5,5014,5655,558,4789,4046,1118
S01010669,3979,6,5088,5329.5,4821,5708,15,6761,3907,604
S01010670,3882,6,4178,4440,5098,4533,273,6573,3954,693
S01010671,4487,7,5273,4899,5396,6153,203,5787,3178,749
S01010672,2419,4,2063,2290,2470,2534,5828,2066,2956,635
S01010673,2784,4,3202,3221,2777,3095,983,2639,1968,944
S01010674,3127,5,3837,3842,2849,4728,374,3171,1901,941
S01010675,4428,7,5609.5,5540.5,4852,5315,152,4198,4389,677
S01010676,4080,6,5107.5,4730,4983,5541,122,6298,2505,925
S01010677,4066,6,4932,5693.5,5551,6066,4,6420,2435,541
S01010678,2344,4,3210,3066,3801,3208,51,3484,2625,678
S01010679,3788,6,3386,3627,4354,3317,5218,1197,3850,577
S01010680,2400,4,2082,2156,3060,2482,4692,1805,4228,635
S01010681,3096,5,3143,3045,2962,2799,2956,2968,2993,1186
S01010682,4001,6,5354,5056,5015,4611,60,5580,5322,1042
S01010683,3355,5,4239,4684,4160,4725,29,5432,4018,965
S01010684,3613,6,4819,5007,3710,5039,62,4044,4371,771
S01010685,2627,4,3701,3671,3005,3734,35,5733,2090,580
S01010686,3162,5,4027,3796.5,3851,5945,56,5025,2781,681
S01010687,4274,7,4357,3980,5507,6015,543,4964,5389,845
S01010688,3983,6,4966.5,5236,6020,6017,9,5950,1881,670
S01010689,3486,5,4642,4226,3931,4936,92,4601,5387,795
S01010690,4402,7,3374,3903,3973,4578,6341,3277,3613,682
S01010691,4078,6,5497,5554,4047,6508,14,6831,2620,767
S01010692,4723,7,4271.5,4472,3373,4475,4511,4238,3012,690
S01010693,3811,6,4800,5422.5,4336,5373,24,5974,3880,509
S01010694,3683,6,4078,3502,4679,5154,439,4987,4836,572
S01010695,3756,6,5105,4339,3461,5087,260,2991,4670,756
S01010696,3988,6,3893,3908,3566,3899,1856,5499,4288,995
S01010697,3538,6,4141,3755,4658,4402,272,5136,5431,1128
S01010698,2773,4,3150,4240,2785,4966,42,5921,3386,817
S01010699,4009,6,4900.5,5156.5,3648,5739,164,5043.5,3403,589
S01010700,4987,8,5892,6535.5,3999,6215,315,4163,4988,603
S01010701,3806,6,3531,4323,3248,4320,1220,4959,5110,1030
S01010702,4006,6,5000.5,4919.5,4486,4663,141,5505,6205,999
S01010703,5125,8,5396,6021.5,5142,5483,470,6471,5507,871
S01010704,2410,4,2346,1953,3059,2528,3101,3688,3794,615
S01010705,4272,7,4635,4075,3027,4309,1737,5963,5233,1179
S01010706,2668,4,2758,2825,2216,2617,2876,2443,3749,768
S01010707,3130,5,3766,3625,3861,4709,235,2773,5159,898
S01010708,3543,6,4163,3465,3687,3406,1034,4576,3805,551
S01010709,5066,8,5467,5086.5,5434,5295,718,6341,5355,732
S01010710,2028,3,2360,2260,1529,2770,925,3470,1794,779
S01010711,5680,9,6021,5488,6123,5791,1020,6151,6211,802
S01010712,2190,4,2423.5,2809,1561,2513,1307,1666,5027,710
S01010713,3909,6,3898,4567,2185,4721,1609,5244,3662,759
S01010714,1132,2,1136.5,1189,1636,1306,2505,403,2648,721
S01010715,2832,5,2694,3290,2173,3181,2301,2430,4286.5,727
S01010716,2103,4,2529,2560,1084,2741,3378,568,1799,851
S01010717,6066,9,6550,5978,4550,6095,1627,6928,6589,600
S01010718,3655,6,3746.5,3728,5197,4042,645,3961,4846,1053
S01010719,4750,7,4574,4989,5321,6290,729,4364,3258,655
S01010720,4634,7,4373,4204,5498,4671,1327,5688,6224.5,985
S01010721,5219,8,4775,4660.5,5904,6100,1763,4638,4935,646
S01010722,3931,6,3641,4185,4279,4343,979,6451,3387,853
S01010723,5298,8,5885.5,6296,5826,6447,248,6686,5829,919
S01010724,4187,7,4311,4372.5,4953,4827,606,5122,4837,916
S01010725,4591,7,5454,5475,3728,5738,330,5797,4347,903
S01010726,4511,7,4058,3922,4887,4820,1807,6067,6420,925
S01010727,5276,8,6245,6438,5533,6518,189,6544,5157,655
S01010728,5188,8,5972,5853,5359,5829,425,4871,6009,535
S01010729,5014,8,5936,5730,4392,6452,307,6043,6050,719
S01010730,4220,7,5992,5133,3909,6402,41,6659,5158,850
S01010731,3999,6,3615,4513,3660,4279,1154,6452,4198,854
S01010732,999,2,908,1360,987,1120,1920,1296,1469,768
S01010733,776,2,572,1389,382,991,4542,656,1629,512
S01010734,905,2,990,1365,295,1481,2671,848,2562,932
S01010735,628,1,697,890,105,1485,3031,823,3834,627
S01010736,6517,10,6686,6381.5,4522,5707,3463,6001,6933,520
S01010737,2224,4,2167,1954,2007,2457,5283,1440,5149.5,1160
S01010738,3275,5,2666,3034,2901,3531,3868,5366,4132,581
S01010739,2387,4,2169,2166,2540,2789,3888,2198,4490.5,836
S01010740,216,1,176,126,1610,128,2871,1190,3822,487
S01010741,3700,6,3230,4609,4127,3967,1112,2369,6733,778
S01010742,2162,4,2575,2336,1633,2697,4094,300,1818,721
S01010743,1099,2,736,1569,739,2171,3557,743,2165,702
S01010744,3547,6,3341,3155,2979,4264,2839,4491,3807,1062
S01010745,1540,3,2098,884,1762,2834,6219,220,2482,545
S01010746,3475,5,3638,4103,3904,4877,360,4018,5718,1017
S01010747,1369,2,1718,1498,751,2919,666,2394,4130,825
S01010748,3472,5,4947,3995,2035,5733,258,6180,3446,623
S01010749,3801,6,4443,4405.5,3594,5369,285,4592,6188,633
S01010750,2890,5,4094,3235,3433,3717,87,6760,5859.5,603
S01010751,689,1,821,748,428,1869,441,3910,2185,670
S01010752,2818,5,2422,2877,1907,3284,4717,3703,2846,787
S01010753,1604,3,1743,1081,2161,2178,2818,1853,4634,1086
S01010754,1926,3,1646,1197,3720,2517,5456,1371,2456,626
S01010755,4058,6,2877,3723,3926,4092,6629,3372,4659.5,603
S01010756,5151,8,4913,5741,4660,4661,3662,1092,4554,613
S01010757,3104,5,3850,3272,5303,5201,31,6601,5535,729
S01010758,4470,7,4833,4796.5,4919,4369,582,5887,5555,794
S01010759,3035,5,2716,3299,2699,3286,2576,3236,3351,577
S01010760,4650,7,3813,3981.5,4147,4329,5204,4713,4902,666
S01010761,4277,7,4676,5553,4149,5398,222,6059,4692,549
S01010762,3465,5,3665,4074,4886,4656,183,6530,4365,638
S01010763,3122,5,2868,3392,2974,4448,827,6538,4720,643
S01010764,3781,6,4402,4778,4118,5569,130,5802,3229,604
S01010765,3194,5,2777,3245,3799,5137,775,5909,4000,972
S01010766,4025,6,3281,3778,2879,3955,5148,5866,3896,783
S01010767,2220,4,2241,1705,2396,2574,2819,4672,3961,653
S01010768,3021,5,2216,3096,3564,3265,3212,3902,4101,547
S01010769,4095,6,4808.5,4196,4548,5256,297,6384,6536,511
S01010770,2347,4,2848,1461,3436,2732,2158,3967,5413,745
S01010771,2216,4,2452,2501,3024,3097,242,5400,4241,832
S01010772,2298,4,3379,2080,2924,3563,176,5818,4733.5,762
S01010773,2916,5,3456,2683,4049,4099,369,5504,4436,749
S01010774,1416,3,1706,927,1677,2653,980,4492,4492,683
S01010775,4929,8,4631,5317,4878,5813,869,5350,6084,689
S01010776,2845,5,2991,3139,1153,2686,6563,2374,5252,532
S01010777,912,2,1270,730,524,1156,6073,650,3800,527
S01010778,215,1,417,178.5,148,240,4202,446,1700,476
S01010779,1004,2,919,1116,692,1743,4468,423,3520,706
S01010780,2649,4,2253,3008,2293,2437,5073,1543,5594,569
S01010781,4452,7,4752,4138,3383,3526,6233,1135,5302,692
S01010782,1555,3,1539,1952,1499,1654,6588,94,2096,602
S01010783,1976,3,1679,1870,1614,2048,5992,2172,4069,562
S01010784,659,1,619,911,393,645,4929,1165,1492,704
S01010785,4974,8,4895,4766,2877,4179,5230,4129,6071,663
S01010786,4032,6,4600,4845,2407,3565,1116,6031,6283,713
S01010787,2933,5,3814,2875,3041,4108,353,5691,4118,845
S01010788,4037,6,4657,4228,4352,5173,440,4430,4239,595
S01010789,2904,5,3934,3419,2687,3983,153,6295,5550.5,692
S01010790,3110,5,3563,3977,3280,2806,415,5536,6264,634
S01010791,4060,6,4394,5140.5,5739,5012,110,6435,4751,828
S01010792,1838,3,1761,1456,2002,2024,4355,2025,3123,595
S01010793,4391,7,5154,4653,4258,4712,526,5048,6102,688
S01010794,3376,5,3809,3736,2734,4414,638,5142,4972,617
S01010795,4677,7,4216,4149,4725,4485,2285,5872,5921,943
S01010796,3994,6,4693,4382.5,4825,5455,208,5041,5087,883
S01010797,4771,7,5249.5,4582,4985,5763,673,4822,6035,785
S01010798,3528,6,4235,4050,3757,4874,205,5548,5374,638
S01010799,2601,4,2588,2201,3529,2829,6579,410,3640,791
S01010800,2838,5,3078,2788,1834,2921,3844,2204,5362,670
S01010801,2334,4,2524.5,2077,2577,2490,4559,649,6233,658
S01010802,3084,5,3049,2416,3598,3807,2758,2502,6192.5,489
S01010803,1439,3,1477.5,1336,1182,1731,5836,658,3587.5,562
S01010804,5163,8,4814,3843,4713,4816,6417,3725,5473,567
S01010805,4702,7,4319,3628,3898,4912,5399,3366,5861.5,802
S01010806,1422,3,1336,1049,2493,1601,3477,1504,3194,863
S01010807,3853,6,3860,3072,2954,4231,4234,4325,3523,574
S01010808,4734,7,3613,4538,3491,4772,4808,6009,4686,525
S01010809,5175,8,5257.5,5081,5888,4813,990,6820,6346,742
S01010810,3147,5,3907,4044,4082,4426,59,6355,3861.5,499
S01010811,3491,6,4023,4006,4652,4950,148,6215,3621,851
S01010812,2869,5,3549,3981.5,3356,4847,65,4374,1860,438
S01010813,2660,4,3737,3238.5,3377,3720,121,5058,916,494
S01010814,3052,5,4502,4874,2534,4437,2,5757,3384,589
S01010815,3678,6,4176,4208,4839,5316,180,5227,3052.5,429
S01010816,6637,10,5462,6490,6558,4698,5906,6546,5376,655
S01010817,6025,9,5515,5505.5,6017,6104,2511,5616,5595,928
S01010818,6109,9,4918,5368,6266,5351,5519,5957,4278,998
S01010819,4101,6,3425,3721,4675,3674,3593,4520,3273,761
S01010820,3986,6,4372,3337,6181,4513,710,4538,5508,537
S01010821,6884,10,6920,6745,6801,6632,2588,6766,6391.5,603
S01010822,3050,5,3609,2553,4753,3012,696,5902,5791,798
S01010823,4238,7,4518.5,4403,3267,4193,1926,3982,2437,496
S01010824,5555,8,6071,5491.5,6235,5741,731,6382,5940,757
S01010825,5620,9,6734,6442,5317,6216,496,4090,6931,905
S01010826,5271,8,5081,6103,5051,5679,1643,1996,4269,705
S01010827,5700,9,5909,3962,5336,5488,4077,6928,5598,577
S01010828,5765,9,5724,4697,5986,4794,3263,6120,6057,1153
S01010829,4008,6,4291,3946,4035,3793,1179,5805,3702.5,898
S01010830,4467,7,4534,4688,5768,4302,1000,3093,3381,500
S01010831,5733,9,6610,5972.5,6082,6625,461,6481,6395,591
S01010832,3625,6,4645.5,3144,4631,3845,838,3830,2178,643
S01010833,5473,8,5959.5,6487,6663,6583,263,5559,6256,892
S01010834,5400,8,6373,5579.5,6094,5161,520,6864,5947,911
S01010835,5794,9,6197,5540.5,6634,5839,966,5892,6422,631
S01010836,5892,9,5719,5289,5741,5380,3309,4297,4075,775
S01010837,3867,6,3423,3768,3752,3197,2673,6784,4256,639
S01010838,4399,7,3831.5,3960,4540,3597,3813,6430,1884,815
S01010839,4533,7,3547.5,3791.5,4757,4052,5565,5710,2491,705
S01010840,3871,6,3472,2745.5,4051,3933,6388,4917,1857,453
S01010841,4438,7,3719.5,3085,5300,3821,6296,6335,3089,719
S01010842,497,1,753,205,1290,467,6883,618,726,876
S01010843,1335,2,1318,871,1953,1484,5361,2886,694,632
S01010844,5942,9,5291,5148,6445,4555,5313,3826,5980,642
S01010845,4210,7,4041,3338,5593,3714,4541,1844,3433,579
S01010846,1982,3,2044,1741,1807,1931,3863,3580,1344,694
S01010847,5667,9,6076,5769.5,5233,4605,1718,6125,3935,579
S01010848,630,1,522,785,758,541,3249,2762,589,766
S01010849,493,1,293,686,716,462,4027,2041,1319,904
S01010850,652,1,904,742,376,376,4573,2095,1036,921
S01010851,613,1,506,835,535,993,2174,1330,1101,796
S01010852,1966,3,2527,2089,1328,1645,1938,3558,1911,689
S01010853,2109,4,2407,2187,1956,1685,3142,1825,1755.5,806
S01010854,644,1,823,605,778,561,1099,6472,1278,864
S01010855,1499,3,1201,1532,2522,1449,2434,3135,1392,505
S01010856,747,2,872,919.5,1381,602,1756,368,1142,811
S01010857,3033,5,3249,3283,3133,2884,1314,4914,1708,812
S01010858,1002,2,907,1085,1588,1080,1540,2818,766,616
S01010859,562,1,518,868,480,414,2297,3166,1761,744
S01010860,2038,3,2066,1417,2851,1982,3444,4263,2027,555
S01010861,374,1,353,237,1648,330,4119,1013,1265,626
S01010862,17,1,39,22,3,29,4543,2035,587,529
S01010863,4495,7,4582.5,4241.5,4440,3369,2696,4353,3249,789
S01010864,6159,9,5979,5173,6367,5594,3360,5248,5197,538
S01010865,5978,9,6309.5,5387,5394,5306,2817,4002,6469.5,688
S01010866,3963,6,3528,3606,5717,2505,2544,6815,4865,709
S01010867,5698,9,5834,5206,6159,3625,3277,5569,4410,642
S01010868,3748,6,3429,2609,6304,2258,4754,6846,4235,813
S01010869,6498,10,6091,6018.5,6149,5939,3300,5754,6221,728
S01010870,4727,7,4011,4285,5658,2747,4340,6624,4234,755
S01010871,4584,7,3604,3912,5424,3777,6068,4317,1909,851
S01010872,2005,3,1999.5,1257,2970,1925,6948,2358,1510,663
S01010873,101,1,133,57,498,196,6637,41,1154,511
S01010874,5101,8,4698,3772,5403,4233,6451,4526,3164,764
S01010875,2485,4,1861,1802,4240,2931,6958,2889,1827,506
S01010876,1409,3,1237,1015,3613,983,6229,1615,1188,661
S01010877,1829,3,1585,1264,3030,2184,4869,1782,1974,904
S01010878,2534,4,2590,2697,2793,2615,5293,481,1467,1172
S01010879,3060,5,2931,2409,4640,2708,4008,2351,3148,766
S01010880,226,1,274,67.5,905,772,1644,966,1209,494
S01010881,2935,5,2457,2869,2680,2944,3857,5015,2838,575
S01010882,4625,7,5123,4427,3746,4273,1630,6313,2723,466
S01010883,3495,6,3439,3284,4700,2292,4241,1641,4712,804
